source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,How can voters be sending in Ballots starting in some cases one month before the First Presidential Debate. Move the First Debate up. A debate to me is a Public Service. Joe Biden and I owe it to the American People!,08-06-2020 11:44:48,48656,210690,false,1291339436727382016
Twitter for iPhone,Two wonderful people! https://t.co/Fo2CLjc9YZ,08-06-2020 04:25:00,23016,112066,false,1291228757437579264
Twitter for iPhone,Sally Yates is either lying or grossly incompetent. It is not possible she could have known so little about Dirty Cop James Comey (and others) from her high position in the Department of “Justice”. The political Crime of the Century and she had no idea what they were doing?,08-06-2020 04:06:36,29202,109188,false,1291224128427642882
Twitter for iPhone,A very big CONGRATULATIONS to the great @seanhannity on having the Number One Book on the Planet “Live Free Or Die”. The book is fantastic and so true. Keep Sean Number One!,08-06-2020 03:51:13,19667,98259,false,1291220257416282115
Twitter for iPhone,“Cities across the Nation that are run by Democrats are in shambles.” Matt Walsh  @TuckerCarlson,08-06-2020 00:18:55,30702,136633,false,1291166830946656259
Twitter for iPhone,Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest supporters he fights for our Military Vets Law Enforcement and the Second Amendment! Scott has my Complete and Total Endorsement! #TN04 https://t.co/ffydSSVnGL,08-05-2020 22:49:22,9723,35434,false,1291144294259200000
Twitter for iPhone,DRAIN THE SWAMP! https://t.co/68M4sN7LLD,08-05-2020 21:03:32,119048,287956,false,1291117659086561280
Twitter for iPhone,BIG NEWS! The Political Crime of the Century is unfolding. ObamaBiden illegally spied on the Trump Campaign both before and after the election. Treason! https://t.co/6XF1pIWMNO,08-05-2020 18:10:59,39025,104797,false,1291074236992323590
Twitter for iPhone,Every time you see a negative Big Pharma commercial against me remember it means your drug prices are coming way down!,08-05-2020 18:09:59,41269,186902,false,1291073985107693568
Twitter for iPhone,https://t.co/wxCTuk4GdP,08-05-2020 17:20:55,10960,40735,false,1291061635348680704
Twitter for iPhone,https://t.co/tdqKej2tJ2,08-05-2020 17:20:29,9783,34735,false,1291061529236905985
Twitter for iPhone,https://t.co/NX5zpbib3E,08-05-2020 17:20:01,8538,29878,false,1291061411167252483
Twitter for iPhone,Sally Yates has zero credibility. She was a part of the greatest political crime of the Century and ObamaBiden knew EVERYTHING! Sally Yates leaked the General Flynn conversation? Ask her under oath. Republicans should start playing the Democrats game!,08-05-2020 14:15:54,34808,117820,false,1291015075541786624
Twitter for iPhone,.@CNN has no sources on the Task Force. Their “sources” are made up pure fiction! Jim Acosta is a Fake reporter!,08-05-2020 14:05:50,32394,135300,false,1291012543419482113
Twitter for iPhone,Nevada has ZERO infrastructure for Mail-In Voting. It will be a corrupt disaster if not ended by the Courts. It will take months or years to figure out. Florida has built a great infrastructure over years with two great Republican Governors. Florida send in your Ballots!,08-05-2020 11:08:39,21327,83274,false,1290967953542909952
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,08-05-2020 10:30:52,62758,420021,false,1290958442857926656
Twitter for iPhone,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,08-05-2020 10:27:44,11237,74426,false,1290957656321073152
Twitter for iPhone,NASA was Closed &amp; Dead until I got it going again. Now it is the most vibrant place of its kind on the Planet...And we have Space Force to go along with it. We have accomplished more than any Administration in first 3 1/2 years. Sorry but it all doesn’t happen with Sleepy Joe! https://t.co/PRebGIEJaq,08-05-2020 10:23:54,14575,59509,false,1290956691488612358
Twitter for iPhone,For those that thought I wasn’t into the Environment this is the biggest bill ever passed by far. I wonder if this will silence the Fake News? Probably not! https://t.co/hJnesKXTcL,08-05-2020 10:14:17,19832,76669,false,1290954271140216833
Twitter for iPhone,A great race run by Roger against a very tough and smart opponent. Roger loves Kansas and will represent it incredibly well. He has my Complete and Total Endorsement. Will be a Big Win on November 3rd. This is not the opponent the Democrats wanted! https://t.co/eSG6utLq5H,08-05-2020 10:09:00,9066,36029,false,1290952940602130437
Twitter for iPhone,There is TREMENDOUS Lawlessness in America’s Liberal Cities. Would be so easy to stop but they have a clouded vision of what should be done. They are indoctrinated with a philosophy which will never work a philosophy which would destroy America. Portland would be the norm!,08-05-2020 09:57:17,27564,105574,false,1290949993600294913
Twitter for iPhone,https://t.co/JDS4zUXXJG,08-04-2020 23:38:31,59072,257479,false,1290794273261133824
Twitter for iPhone,Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: https://t.co/p9j7kZsD7b. https://t.co/nnnUHCzOLV,08-04-2020 23:01:14,12428,57372,false,1290784892469555201
Twitter for iPhone,THE WALL STREET JOURNAL“Trump Wins in Portland”“Something big has changed in Portland Ore. After weeks of chaos and flames outside the city’s federal courthouse the past few days have seen the violence subside dramatically. What happened?” William McGurn @WSJ,08-04-2020 20:10:43,20295,78293,false,1290741980813824005
Twitter for iPhone,I am deeply saddened by the tragic loss of eight Marines and one Sailor during a training exercise off the coast of California. Our prayers are with their families. I thank them for the brave service their loved ones gave to our Nation. #SemperFidelis,08-04-2020 19:26:05,34352,190165,false,1290730748132167681
Twitter for iPhone,Today we celebrated the passage of landmark legislation that will preserve America’s majestic natural wonders priceless historic treasures grand national monuments and glorious national parks. It was my great honor to sign the Great American Outdoors Act into law! #HR1957 https://t.co/KxDgpidQH2,08-04-2020 19:13:42,15806,60707,false,1290727631114166272
Twitter for iPhone,Whether you call it Vote by Mail or Absentee Voting in Florida the election system is Safe and Secure Tried and True. Florida’s Voting system has been cleaned up (we defeated Democrats attempts at change) so in Florida I encourage all to request a Ballot &amp; Vote by Mail! #MAGA,08-04-2020 16:55:10,21999,94468,false,1290692768675901440
Twitter for iPhone,https://t.co/KimkBKBhX5,08-04-2020 16:33:49,15475,61518,false,1290687393293631489
Twitter for iPhone,Big Pharma is taking ads against me because I am MASSIVELY lowering your drug prices which is obviously not good for them. Medicare premiums will also be going down. I am the first President to take them on. Don’t fall for their false ads. Biden plan is for very big increases!,08-04-2020 14:01:13,36730,135476,false,1290648990242004992
Twitter for iPhone,Happy 230th Birthday @USCG!! https://t.co/c2cXCEDF2x https://t.co/QsUJsWbmDh,08-04-2020 13:18:23,12125,51104,false,1290638211354693632
Twitter for iPhone,People are not happy that players are not standing for our National Anthem!,08-04-2020 12:20:09,46995,305385,false,1290623558461411333
Twitter for iPhone,OPEN THE SCHOOLS!!!,08-04-2020 03:22:56,78277,472906,false,1290488364362170371
Twitter for iPhone,My visits last week to Texas and Florida had massive numbers of cheering people gathered along the roads and highways thousands and thousands even bigger (by far) than the crowds of 2016. Saw no Biden supporters and yet some in the Fake News said it was an equal number. Sad!,08-03-2020 15:27:41,26471,124261,false,1290308363872538624
Twitter for iPhone,RECORD HIGH NASDAQ! It would all come crashing down including your Jobs Stocks and 401k’s if Sleepy Joe ever became President. China and others would own us!!!,08-03-2020 13:49:25,35067,153038,false,1290283634130214913
Twitter for iPhone,So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx going after her because she was too positive on the very good job we are doing on combatting the China Virus including Vaccines &amp; Therapeutics. In order to counter Nancy Deborah took the bait &amp; hit us. Pathetic!,08-03-2020 13:44:56,26223,102325,false,1290282508303716352
Twitter for iPhone,Wow! Really bad TV Ratings for Morning Joe (@JoeNBC). @foxandfriends doing great leading all others by far. @CNN not a factor!!!,08-03-2020 12:57:35,15905,77312,false,1290270589945430016
Twitter for iPhone,My visits last week to Texas and Frorida had massive numbers of cheering people gathered along the roads and highways thousands and thousands even bigger (by far) than the crowds of 2016. Saw no Biden supporters and yet some in the Fake News said it was an equal number. Sad!,08-03-2020 12:46:02,12976,59426,false,1290267685117460481
Twitter for iPhone,96% Approval Rating in the Republican Party. 50% in new Rasmussen Poll (higher than Obama at this point in time). Thank you!,08-03-2020 12:22:41,29902,156877,false,1290261807282757632
Twitter for iPhone,Cases up because of BIG Testing! Much of our Country is doing very well. Open the Schools!,08-03-2020 12:03:48,33360,179420,false,1290257055534551043
Twitter for iPhone,FAKE NEWS IS THE ENEMY OF THE PEOPLE!,08-03-2020 11:49:09,84897,420004,false,1290253369404092417
Twitter for iPhone,With the exception of New York &amp; a few other locations we’ve done MUCH better than most other Countries in dealing with the China Virus. Many of these countries are now having a major second wave. The Fake News is working overtime to make the USA (&amp; me) look as bad as possible!,08-03-2020 11:46:24,23864,104275,false,1290252674777133057
Twitter for iPhone,In an illegal late night coup Nevada’s clubhouse Governor made it impossible for Republicans to win the state. Post Office could never handle the Traffic of Mail-In Votes without preparation. Using Covid to steal the state. See you in Court! https://t.co/cNSPINgCY7,08-03-2020 11:37:25,37977,105952,false,1290250416278532096
Twitter for iPhone,https://t.co/h5bAKu6Xws,08-03-2020 01:29:13,48805,171166,false,1290097359204913152
Twitter for iPhone,....and ruined. The Federal Government must again seek the Death Penalty in a do-over of that chapter of the original trial. Our Country cannot let the appellate decision stand. Also it is ridiculous that this process is taking so long!,08-02-2020 19:48:23,18322,87839,false,1290011585587666946
Twitter for iPhone,Rarely has anybody deserved the death penalty more than the Boston Bomber Dzhokhar Tsarnaev. The court agreed that this “was one of the worst domestic terrorist attacks since the 9/11 atrocities”. Yet the appellate court tossed out the death sentence. So many lives lost....,08-02-2020 19:48:20,31657,135629,false,1290011569657610240
Twitter for iPhone,https://t.co/s8DJb1LxQW https://t.co/MYOBJcSuLn,08-02-2020 19:13:35,18900,79155,false,1290002828203667458
Twitter for iPhone,Astronauts complete first splashdown in 45 years. Very exciting!,08-02-2020 18:59:28,33564,236674,false,1289999271664787463
Twitter for iPhone,Great to have NASA Astronauts return to Earth after very successful two month mission. Thank you to all!,08-02-2020 18:54:00,30513,238876,false,1289997897723863040
Twitter for iPhone,When you see the Drug Companies taking massive  television ads against me forget what they say (which is false) YOU KNOW THAT DRUG PRICES ARE COMING DOWN BIG. Favored Nations Clause means USA will pay the lowest price of any nation in the World. Never done before. Watch!!!,08-02-2020 12:01:39,46623,177854,false,1289894127778377728
Twitter for iPhone,Big China Virus breakouts all over the World including nations which were thought to have done a great job. The Fake News doesn’t report this. USA will be stronger than ever before and soon! https://t.co/pZwjvgmVTO,08-02-2020 11:35:27,21100,77177,false,1289887533250351110
Twitter for iPhone,Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats headed up by their great leader Sleepy Joe Biden (who never leaves his basement) are strongly against “Oil Gas Guns &amp; God”. Must be tough to win Texas on that platform!,08-02-2020 10:54:19,22023,96056,false,1289877179791110144
